Date,Close,Open,High,Low,Volume,Net
2021/12/3,158.29,161.5,161.83,157.19,12.68M,-1.81%
2021/12/2,161.21,159.83,163.25,158.8,12.97M,2.10%
2021/12/1,157.89,161,163.27,157.8,12.26M,-0.59%
2021/11/30,158.83,159.16,160.63,158.29,18.92M,-1.49%
2021/11/29,161.23,163.31,164.78,159.82,12.10M,-0.43%
2021/11/26,161.93,162.14,162.65,158.82,13.62M,-3.01%
2021/11/24,166.96,168.46,169.44,166.44,9.63M,-0.78%
2021/11/23,168.28,165.5,168.56,165.37,12.36M,2.39%
2021/11/22,164.35,164.16,165.98,162.99,14.55M,2.13%
2021/11/19,160.92,161.3,162.11,159.45,12.19M,-1.31%
2021/11/18,163.05,164.39,164.85,162.56,8.12M,-0.86%
2021/11/17,164.47,165.21,165.56,163.39,9.91M,-0.54%
2021/11/16,165.36,167.06,167.07,165.12,9.71M,-0.72%
2021/11/15,166.56,167.21,167.78,166,6.49M,-0.18%
2021/11/12,166.86,167.65,167.74,165.72,8.11M,-0.45%
2021/11/11,167.61,167.52,168.68,166.9,5.82M,-0.01%
2021/11/10,167.62,167.45,168.95,167.09,7.00M,-0.10%
2021/11/9,167.78,167.35,168.47,166.59,7.99M,-0.76%
2021/11/8,169.06,169.05,170.92,168.74,6.41M,0.60%
2021/11/5,168.05,168.9,170.09,167.41,7.98M,-0.14%
2021/11/4,168.29,170,170.2,166.49,9.57M,-1.31%
2021/11/3,170.53,170.13,171.13,169.15,8.40M,0.04%
2021/11/2,170.47,169.8,171.69,168.92,7.17M,0.39%
2021/11/1,169.8,172.04,172.33,169,7.44M,-0.05%
2021/10/29,169.89,171.18,172.24,169.39,8.14M,-0.28%
2021/10/28,170.36,168.3,170.51,167.96,7.21M,1.51%
2021/10/27,167.83,170.32,170.7,167.34,9.85M,-2.08%
2021/10/26,171.4,171,172.49,170.54,8.02M,0.27%
2021/10/25,170.94,172.71,172.96,170.48,10.16M,-0.49%
2021/10/22,171.78,170.03,172.09,169.7,8.82M,1.35%
2021/10/21,169.5,170.75,171.33,168.68,8.42M,-0.78%
2021/10/20,170.84,168.3,170.87,167.46,8.19M,1.35%
2021/10/19,168.57,167.4,168.65,166.58,8.05M,1.21%
2021/10/18,166.55,166.48,168.61,165.91,12.67M,-0.04%
2021/10/15,166.61,165.35,167.17,164.14,14.27M,1.92%
2021/10/14,163.47,161.75,164.01,160.06,15.18M,1.53%
2021/10/13,161,164.07,165.41,160.6,22.75M,-2.64%
2021/10/12,165.36,165.75,166.69,164.77,13.03M,-0.77%
2021/10/11,166.64,170.8,171.29,166.46,12.15M,-2.10%
2021/10/8,170.22,170.02,171.34,169.29,8.19M,0.08%
2021/10/7,170.09,171.2,171.51,169.54,10.20M,0.63%
2021/10/6,169.02,167.99,169.1,166,8.69M,0.21%
2021/10/5,168.66,167.21,170.14,166.67,12.29M,1.02%
2021/10/4,166.95,166.97,170.44,165.73,14.12M,-0.11%
2021/10/1,167.13,164,168.3,163.6,11.28M,2.10%
2021/9/30,163.69,166.92,166.99,162.79,13.17M,-1.36%
2021/9/29,165.95,166.21,166.9,165.04,7.78M,-0.08%
2021/9/28,166.08,167.7,169.3,165.66,13.39M,-0.54%
2021/9/27,166.98,165,167.4,164.61,13.22M,2.42%
2021/9/24,163.04,161.44,163.59,160.82,10.10M,1.15%
2021/9/23,161.18,158,161.71,157.67,12.34M,3.38%
2021/9/22,155.91,155.2,157.25,155.1,11.24M,1.92%
2021/9/21,152.98,153.53,154.55,152.58,9.00M,0.01%
2021/9/20,152.96,153.89,154.56,150.49,15.82M,-2.99%
2021/9/17,157.68,157.38,159.01,157,25.61M,-0.26%
2021/9/16,158.09,159.41,160.85,157.22,10.88M,-0.04%
2021/9/15,158.16,156.72,158.69,156.47,11.69M,0.69%
2021/9/14,157.07,160.45,161.34,156.26,11.69M,-1.75%
2021/9/13,159.86,158.53,160.05,158.07,10.05M,1.59%
2021/9/10,157.36,160.56,160.72,157.22,8.31M,-1.15%
2021/9/9,159.19,158.27,160.83,158.08,7.90M,0.44%
2021/9/8,158.5,158.89,159.58,158.04,7.85M,-0.45%
2021/9/7,159.21,159.99,161.38,158.96,9.29M,-0.18%
2021/9/3,159.49,160.39,160.89,159.15,7.96M,-0.60%
2021/9/2,160.46,160.02,161.61,159.43,8.82M,0.46%
2021/9/1,159.72,160.22,160.76,158.97,8.73M,-0.14%
2021/8/31,159.95,160.44,161.37,159.35,12.34M,-0.31%
2021/8/30,160.44,163.21,163.49,159.88,7.94M,-1.60%
2021/8/27,163.05,161.75,163.16,161.26,8.78M,0.80%
2021/8/26,161.75,162.26,163.83,161.15,11.03M,0.52%
2021/8/25,160.92,158.51,161.78,157.8,11.34M,2.06%
2021/8/24,157.67,157,158.55,156.87,7.67M,0.62%
2021/8/23,156.7,155.33,157.09,155.24,7.93M,1.28%
2021/8/20,154.72,154.35,154.9,153.16,6.97M,0.29%
2021/8/19,154.28,153.16,155.56,153.01,9.52M,-0.84%
2021/8/18,155.58,156.31,158.01,155.34,8.07M,-0.91%
2021/8/17,157.01,157.57,158.86,155.27,9.35M,-1.21%
2021/8/16,158.93,158.94,159.03,156.78,8.76M,-0.66%
2021/8/13,159.98,161.79,162.16,159.57,8.98M,-1.12%
2021/8/12,161.79,161.88,162.37,160.55,8.85M,0.39%
2021/8/11,161.16,160,161.5,159.08,9.16M,1.19%
2021/8/10,159.26,156.74,159.97,156.31,8.67M,1.23%
2021/8/9,157.33,157.52,158.55,155.9,9.52M,-0.11%
2021/8/6,157.5,155.19,157.82,155.11,13.33M,2.84%
2021/8/5,153.15,152.28,153.69,152.01,9.15M,1.26%
2021/8/4,151.24,151.25,153.37,150.91,10.15M,-1.08%
2021/8/3,152.89,151.95,153.32,149.52,10.39M,1.14%
2021/8/2,151.17,152.03,154.45,151.07,10.20M,-0.40%
2021/7/30,151.78,152.58,153.67,151.2,9.81M,-0.80%
2021/7/29,153,153.14,153.87,151.91,9.06M,0.86%
2021/7/28,151.7,152.29,152.77,150.88,9.22M,0.17%
2021/7/27,151.45,150.4,152.49,149.8,11.22M,-0.13%
2021/7/26,151.65,150.19,151.96,150.17,8.21M,0.67%
2021/7/23,150.64,151.48,152.84,150.25,9.67M,-0.19%
2021/7/22,150.93,152.88,153.44,149.97,9.91M,-1.26%
2021/7/21,152.86,152.05,153.65,151.36,12.36M,2.10%
2021/7/20,149.71,146.52,151.12,146.33,15.39M,1.86%
2021/7/19,146.97,148.55,149.82,145.71,22.17M,-3.25%
2021/7/16,151.91,155.96,156.28,151.02,14.00M,-2.28%
2021/7/15,155.46,153.9,156.53,153.7,11.54M,0.22%
2021/7/14,155.12,155.95,157.28,152.95,14.62M,-0.34%
2021/7/13,155.65,156.05,157.39,153.5,22.67M,-1.49%
2021/7/12,158,154.35,159.16,153.94,19.94M,1.43%
2021/7/9,155.77,153.05,156.15,152.58,13.69M,3.20%
2021/7/8,150.94,151.61,152.53,150.04,17.83M,-1.73%
2021/7/7,153.59,152.01,154.28,151.55,12.27M,0.12%
2021/7/6,153.41,155.78,155.78,152.34,15.08M,-1.68%
2021/7/2,156.03,155.95,156.32,155.12,11.43M,-0.67%
2021/7/1,157.08,156.26,157.14,155.41,10.48M,0.99%
2021/6/30,155.54,153.75,156.08,153.71,12.53M,0.91%
2021/6/29,154.14,155,156.31,153.61,14.53M,-0.12%
2021/6/28,154.33,153.7,154.48,152.12,14.13M,0.18%
2021/6/25,154.05,152.59,154.5,151.67,15.48M,1.01%
2021/6/24,152.51,151.92,153.12,151.22,13.73M,0.92%
2021/6/23,151.12,150.2,152.04,150.09,12.73M,0.61%
2021/6/22,150.21,150.6,150.97,148.66,14.25M,-0.15%
2021/6/21,150.43,149.08,151.2,149.02,18.66M,1.70%
2021/6/18,147.92,149.3,149.7,147.56,43.60M,-2.53%
2021/6/17,151.76,157.1,157.46,151.25,29.72M,-2.89%
2021/6/16,156.27,154.73,157.62,153.11,25.32M,0.70%
2021/6/15,155.18,156.7,156.92,154.13,24.49M,-1.52%
2021/6/14,157.57,160.15,160.33,156.66,19.92M,-1.70%
2021/6/11,160.29,160.43,161.2,159.06,13.68M,-0.07%
2021/6/10,160.4,164.36,165.24,160.31,12.12M,-1.56%
2021/6/9,162.94,164.14,164.22,162.28,12.38M,-1.25%
2021/6/8,165,164.49,165.76,163.16,10.37M,-0.40%
2021/6/7,165.66,167,167.1,165.14,7.27M,-0.47%
2021/6/4,166.44,166.21,166.67,165.03,8.51M,0.16%
2021/6/3,166.17,165.41,167.25,164.66,13.35M,0.07%
2021/6/2,166.06,167.26,167.44,165.53,10.50M,0.01%
2021/6/1,166.05,165.87,166.91,165.48,9.45M,1.10%
2021/5/28,164.24,164.68,164.94,163.26,10.29M,-0.07%
2021/5/27,164.35,163.95,164.75,162.57,15.71M,1.56%
2021/5/26,161.83,163.57,163.74,161.31,13.06M,-0.01%
2021/5/25,161.85,163.85,165.7,161.56,12.61M,-1.03%
2021/5/24,163.54,163.36,164.22,162.12,9.44M,0.54%
2021/5/21,162.66,161.34,163.22,160.94,10.25M,1.14%
2021/5/20,160.83,160.83,161.86,159.52,10.43M,-0.17%
2021/5/19,161.11,161,161.18,158.64,13.28M,-0.76%
2021/5/18,162.35,164.68,165.5,162.24,11.10M,-1.41%
2021/5/17,164.67,163.37,164.85,163.03,9.89M,0.40%
2021/5/14,164.01,162.39,164.45,161.99,10.58M,1.55%
2021/5/13,161.5,158.18,162.44,157.68,15.40M,2.57%
2021/5/12,157.45,159.61,160.78,157.03,14.38M,-0.69%
2021/5/11,158.54,161.08,162.39,158.04,15.45M,-1.66%
2021/5/10,161.22,161.5,163.73,161.12,14.01M,-0.01%
2021/5/7,161.24,157.22,161.5,157.02,14.26M,0.34%
2021/5/6,160.69,158.07,160.82,157.16,13.54M,2.01%
2021/5/5,157.52,156,158.28,154.63,10.51M,1.31%
2021/5/4,155.48,152.87,155.64,152.14,12.98M,1.38%
2021/5/3,153.36,154.85,155.48,153.13,11.80M,-0.29%
2021/4/30,153.81,154.1,154.49,153.01,11.71M,-0.89%
2021/4/29,155.19,153.54,155.28,153.2,12.98M,1.94%
2021/4/28,152.23,152.43,152.89,151.4,8.94M,0.65%
2021/4/27,151.25,150.5,151.57,150.11,12.82M,0.46%
2021/4/26,150.56,150.78,152.46,150.38,10.80M,0.25%
2021/4/23,150.19,147.18,151.13,146.69,14.04M,1.91%
2021/4/22,147.37,150.23,150.3,147.26,15.26M,-2.11%
2021/4/21,150.54,147.79,150.61,146.79,12.24M,0.85%
2021/4/20,149.27,151.74,151.75,148.65,13.72M,-2.21%
2021/4/19,152.65,153.42,153.88,152.22,11.90M,-0.42%
2021/4/16,153.3,153.87,154.51,152.69,13.77M,0.74%
2021/4/15,152.17,151.25,152.2,149.32,17.69M,0.63%
2021/4/14,151.21,151.47,153.83,150.93,19.94M,-1.87%
2021/4/13,154.09,154.75,155.2,152.43,16.11M,-1.19%
2021/4/12,155.95,155.58,157.25,155.57,12.27M,-0.21%
2021/4/9,156.28,155.81,157.04,154.97,12.12M,0.75%
2021/4/8,155.12,154,155.5,152.31,12.34M,0.12%
2021/4/7,154.93,153.1,155.23,152.65,16.90M,1.57%
2021/4/6,152.54,152.79,154.28,151.86,13.07M,-0.70%
2021/4/5,153.62,154.4,154.94,152.6,13.51M,-0.06%
2021/4/1,153.71,151.9,153.79,151.55,16.56M,0.97%
2021/3/31,152.23,153.28,154.49,152.12,16.74M,-1.46%
2021/3/30,154.48,154.46,155.87,153.88,13.18M,1.18%
2021/3/29,152.68,152.12,153.73,151.04,17.57M,-1.55%
2021/3/26,155.09,154.3,155.45,152.55,16.75M,1.67%
2021/3/25,152.55,150,152.97,149.33,15.61M,1.28%
2021/3/24,150.62,150,153.18,149.86,13.08M,0.78%
2021/3/23,149.46,150.33,152.12,148.96,17.08M,-1.00%
2021/3/22,150.97,152.8,153.97,150.61,19.94M,-2.69%
2021/3/19,155.14,155.51,155.94,151.19,54.42M,-1.59%
2021/3/18,157.65,157.6,161.69,157.11,21.90M,1.65%
2021/3/17,155.09,155.34,156.88,153.05,13.95M,1.03%
2021/3/16,153.51,154.09,154.6,152.19,12.81M,-1.20%
2021/3/15,155.37,156.35,156.92,153.96,12.10M,-0.50%
2021/3/12,156.15,156.86,157.63,155.07,12.85M,1.19%
2021/3/11,154.32,154.11,156.15,153.36,11.77M,-0.52%
2021/3/10,155.13,151.91,156.16,151.51,14.34M,2.17%
2021/3/9,151.83,151.5,154.25,149.82,16.24M,-0.71%
2021/3/8,152.91,152.47,155.46,150.75,17.13M,1.33%
2021/3/5,150.91,153.22,153.49,147.97,18.47M,0.23%
2021/3/4,150.56,152.61,154.38,148.62,20.09M,-1.54%
2021/3/3,152.91,151.23,154.98,150.82,14.32M,1.93%
2021/3/2,150.01,150.08,151.78,149.84,14.22M,-0.33%
2021/3/1,150.5,149.52,151.38,148.48,14.85M,2.26%
2021/2/26,147.17,150.3,150.87,146.51,19.83M,-2.65%
2021/2/25,151.18,154.27,154.9,150.59,18.13M,-1.36%
2021/2/24,153.26,150.11,153.76,150.11,15.06M,1.76%
2021/2/23,150.61,151.51,152.31,149.59,16.23M,0.80%
2021/2/22,149.41,146.87,150.19,146.79,11.49M,0.94%
2021/2/19,148.02,145.86,148.84,145.86,11.97M,1.67%
2021/2/18,145.59,144,145.79,143.4,10.59M,0.34%
2021/2/17,145.1,143.95,145.38,143.12,10.83M,0.31%
2021/2/16,144.65,143.55,145.32,142.4,12.13M,2.41%
2021/2/12,141.25,139.05,141.61,139,8.32M,1.42%
2021/2/11,139.27,139.66,140.55,138.22,9.20M,-0.28%
2021/2/10,139.66,140,140.87,139.04,10.32M,0.06%
2021/2/9,139.58,139.43,139.98,138.54,8.61M,-0.40%
2021/2/8,140.14,138.2,140.3,138.18,10.14M,1.57%
2021/2/5,137.98,139.39,139.49,137.38,10.05M,-0.20%
2021/2/4,138.25,135.47,138.66,135.47,12.42M,2.30%
2021/2/3,135.14,133.65,135.75,133.51,10.60M,1.15%
2021/2/2,133.61,131.94,134.39,131.22,12.25M,3.08%
2021/2/1,129.62,129.4,130.07,128.47,11.08M,0.74%
2021/1/29,128.67,131.19,131.72,128.19,14.81M,-1.11%
2021/1/28,130.11,129.9,132.17,128.99,13.76M,1.76%
2021/1/27,127.86,129.59,129.85,127.35,17.60M,-2.83%
2021/1/26,131.58,132.75,133.17,131.34,11.31M,-0.41%
2021/1/25,132.12,132.14,133.17,130.06,14.21M,-1.25%
2021/1/22,133.79,132.69,134.4,132.2,12.93M,-0.77%
2021/1/21,134.83,135.69,136.16,134.32,13.42M,-0.84%
2021/1/20,135.97,137.82,138.17,135.44,16.03M,-1.50%
2021/1/19,138.04,139.86,140.7,137.82,19.84M,-0.43%
2021/1/15,138.64,137.43,141.65,137.01,27.88M,-1.79%
2021/1/14,141.17,140.49,142.75,140,18.57M,0.58%
2021/1/13,140.35,138.59,140.79,138.1,14.82M,0.09%
2021/1/12,140.22,139.44,141.66,138.83,18.03M,1.57%
2021/1/11,138.05,134.58,138.2,134.11,15.95M,1.49%
2021/1/8,136.02,135.97,136.35,134.12,12.04M,0.11%
2021/1/7,135.87,135.69,138.19,134.92,21.94M,3.28%
2021/1/6,131.55,129.88,132.77,127.88,24.91M,4.70%
2021/1/5,125.65,124.99,126.3,123.77,13.73M,-0.17%
2021/1/4,125.87,127.5,127.86,124.78,16.82M,-0.94%
2020/12/31,127.07,125.09,127.33,124.82,8.58M,1.36%
2020/12/30,125.36,125.49,125.84,124.9,7.40M,0.28%
2020/12/29,125.01,126.2,126.28,124.89,8.39M,-0.26%
2020/12/28,125.34,125.82,126.65,124.79,8.07M,0.66%
2020/12/24,124.52,125.09,125.55,123.57,4.16M,-0.44%
2020/12/23,125.07,122.78,126.52,122.35,14.97M,2.79%
2020/12/22,121.67,123.39,123.52,121.61,11.81M,-1.52%
2020/12/21,123.55,123.17,125,121.09,28.32M,3.75%
2020/12/18,119.08,119.14,119.88,118.27,28.95M,-0.49%
2020/12/17,119.67,121.26,121.45,119.58,11.62M,-0.83%
2020/12/16,120.67,120.3,121.08,119.86,11.17M,0.29%
2020/12/15,120.32,119.29,120.9,118.62,12.59M,1.71%
2020/12/14,118.3,121.33,121.42,118.11,12.11M,-1.05%
2020/12/11,119.56,118.94,120.02,118.37,9.98M,-0.59%
2020/12/10,120.27,119.99,120.78,119.56,13.67M,-0.64%
2020/12/9,121.05,123.17,123.3,120.44,13.07M,-0.78%
2020/12/8,122,121.04,122.33,120.76,9.59M,0.10%
2020/12/7,121.88,121.15,122.17,120.21,9.72M,-0.38%
2020/12/4,122.34,122.48,123.29,121.69,13.58M,0.91%
2020/12/3,121.24,121.85,121.89,120.36,12.90M,-0.66%
2020/12/2,122.04,119.7,122.31,119.27,10.81M,1.92%
2020/12/1,119.74,120.34,121.58,119.63,12.68M,1.58%
2020/11/30,117.88,120,120.72,117.77,14.41M,-2.76%
2020/11/27,121.22,122,122.35,121.08,5.98M,-0.66%
2020/11/25,122.03,121.37,122.38,120.47,11.72M,-1.05%
2020/11/24,123.32,120.07,123.5,119.71,20.12M,4.62%
2020/11/23,117.87,116.05,118.17,115.57,13.21M,2.88%
2020/11/20,114.57,114.43,115.65,114.09,12.72M,-0.86%
2020/11/19,115.56,114.18,115.82,113.56,10.20M,0.27%
2020/11/18,115.25,117.34,118.61,115.2,12.57M,-0.74%
2020/11/17,116.11,115.39,116.44,114.58,14.55M,-1.01%
2020/11/16,117.3,117.79,118.61,115.73,19.86M,2.82%
2020/11/13,114.08,114.7,114.86,113.57,11.86M,0.63%
2020/11/12,113.37,112.53,113.95,112.06,22.07M,-1.23%
2020/11/11,114.78,116.89,116.96,113.96,14.44M,-1.49%
2020/11/10,116.52,117.35,117.45,114.69,20.54M,-0.33%
2020/11/9,116.9,113.16,118.9,110.35,47.79M,13.54%
2020/11/6,102.96,105.03,105.1,102.39,12.55M,-1.33%
2020/11/5,104.35,101.06,105.09,101,17.84M,4.09%
2020/11/4,100.25,101,102.07,98.93,18.89M,-3.06%
2020/11/3,103.41,103.02,104.74,102.69,17.48M,3.15%
2020/11/2,100.25,99.39,100.88,97.86,15.01M,2.25%
2020/10/30,98.04,97.91,98.42,96.23,15.20M,0.90%
2020/10/29,97.17,96.12,97.98,95.24,14.21M,0.65%
2020/10/28,96.54,97.5,98.3,96.07,16.39M,-2.81%
2020/10/27,99.33,100.51,100.92,99.16,10.39M,-1.89%
2020/10/26,101.24,102.65,102.7,100.25,12.41M,-2.48%
2020/10/23,103.81,103.5,104.45,102.93,15.09M,0.90%
2020/10/22,102.88,99.32,103.24,99.31,14.84M,3.53%
2020/10/21,99.37,100.36,100.99,99.33,10.73M,-1.00%
2020/10/20,100.37,100.31,101.77,100.12,11.26M,0.57%
2020/10/19,99.8,101.6,101.87,99.56,11.73M,-1.68%
2020/10/16,101.51,101.41,102.33,100.72,13.28M,-0.21%
2020/10/15,101.72,99.1,101.78,99.04,17.17M,1.50%
2020/10/14,100.22,101.03,101.92,100.1,15.21M,-0.56%
2020/10/13,100.78,103,103.22,100.26,21.70M,-1.62%
2020/10/12,102.44,101.1,103,100.85,16.06M,1.23%
2020/10/9,101.2,102,102.11,100.11,13.69M,-0.57%
2020/10/8,101.78,100.51,101.92,99.89,15.66M,2.06%
2020/10/7,99.73,98.96,100.35,98.67,16.36M,1.74%
2020/10/6,98.02,100.07,100.86,97.51,19.22M,-1.03%
2020/10/5,99.04,98.32,99.25,97.53,13.87M,1.17%
2020/10/2,97.89,95.25,98.59,95.09,15.15M,0.95%
2020/10/1,96.97,97.12,97.77,96.03,15.78M,0.73%
2020/9/30,96.27,95.35,97.2,95.26,16.40M,0.96%
2020/9/29,95.35,96.03,96.03,94.33,12.85M,-0.84%
2020/9/28,96.16,95.06,96.93,94.35,20.89M,2.88%
2020/9/25,93.47,92.05,93.72,91.87,13.29M,0.87%
2020/9/24,92.66,92.32,94.3,91.38,18.37M,-0.09%
2020/9/23,92.74,94.78,95.35,92.66,19.95M,-1.62%
2020/9/22,94.27,94.96,95.66,93.67,19.26M,-1.09%
2020/9/21,95.31,95.2,96.05,93.82,28.38M,-3.09%
2020/9/18,98.35,97.89,99.49,97.44,20.12M,-0.21%
2020/9/17,98.56,98.7,99.34,97.71,18.29M,-1.14%
2020/9/16,99.7,99.43,101.13,98.76,19.28M,0.42%
2020/9/15,99.28,102.73,102.85,99.14,23.68M,-3.11%
2020/9/14,102.47,101.51,103.46,101.37,19.02M,1.39%
2020/9/11,101.07,99.97,101.36,99.59,13.78M,1.24%
2020/9/10,99.83,101.4,102.42,99.64,15.92M,-1.03%
2020/9/9,100.87,100.8,101.69,99.56,13.43M,0.95%
2020/9/8,99.92,102.98,103.57,99.48,22.11M,-3.48%
2020/9/4,103.52,104.05,105.21,101.37,26.33M,2.16%
2020/9/3,101.33,103.32,104.99,100.64,23.28M,-0.31%
2020/9/2,101.65,99.95,101.94,99.56,14.48M,1.51%
2020/9/1,100.14,99.55,100.87,99.04,11.60M,-0.05%
2020/8/31,100.19,102.12,102.18,100.02,14.22M,-2.51%
2020/8/28,102.77,103.14,103.25,101.81,13.76M,0.41%
2020/8/27,102.35,99,102.65,99,22.16M,3.29%
2020/8/26,99.09,99.94,100.27,99.05,12.05M,-1.40%
2020/8/25,100.5,101.27,101.98,99.8,13.65M,0.44%
2020/8/24,100.06,98.45,100.21,97.42,17.90M,2.82%
2020/8/21,97.32,97.27,98.56,96.94,12.23M,-0.05%
2020/8/20,97.37,97.26,98.03,96.8,13.67M,-1.20%
2020/8/19,98.55,98.92,100.59,98.34,13.53M,0.23%
2020/8/18,98.32,99.91,99.91,98.12,13.25M,-1.39%
2020/8/17,99.71,101.5,102,99.53,14.99M,-2.64%
2020/8/14,102.41,101.5,103.31,101.42,12.13M,0.04%
2020/8/13,102.37,102,103.36,101.64,13.60M,-0.55%
2020/8/12,102.94,106.16,106.43,101.71,19.25M,-0.85%
2020/8/11,103.82,103.86,106.16,103.51,31.52M,3.16%
2020/8/10,100.64,100.11,102.04,100.03,14.99M,1.27%
2020/8/7,99.38,96.93,99.49,96.56,14.74M,2.20%
2020/8/6,97.24,97.58,98.1,96.54,10.48M,0.03%
2020/8/5,97.21,95.87,98.47,95.72,15.35M,1.74%
2020/8/4,95.55,95.91,95.95,95.03,13.37M,-0.57%
2020/8/3,96.1,97.02,97.57,95.85,12.97M,-0.56%
2020/7/31,96.64,96.48,96.93,95.25,14.54M,-0.39%
2020/7/30,97.02,97.54,97.74,96.05,14.83M,-2.67%
2020/7/29,99.68,97.07,99.71,97,12.74M,2.42%
2020/7/28,97.32,96.5,97.89,96.5,11.75M,0.43%
2020/7/27,96.9,97.51,97.63,96.17,11.96M,-1.40%
2020/7/24,98.28,99.6,99.8,97.94,12.74M,-0.71%
2020/7/23,98.98,98.5,99.35,97.97,12.87M,0.29%
2020/7/22,98.69,99.65,100.13,97.53,14.27M,-0.72%
2020/7/21,99.41,97.71,100.05,97.64,17.81M,2.17%
2020/7/20,97.3,97.43,98.39,97.26,14.46M,-0.88%
2020/7/17,98.16,100,100.08,98.14,16.16M,-1.85%
2020/7/16,100.01,98.78,101.22,98.55,16.89M,0.28%
2020/7/15,99.73,100.89,101.29,98.65,22.51M,1.55%
2020/7/14,98.21,98.37,99.95,96.64,42.73M,0.57%
2020/7/13,97.65,98.73,99.27,96.22,32.08M,1.43%
2020/7/10,96.27,92,96.84,91.87,28.95M,5.47%
2020/7/9,91.28,93.52,94.12,90.78,25.60M,-2.17%
2020/7/8,93.3,92.29,93.34,91.8,18.76M,1.06%
2020/7/7,92.32,93.82,94.1,92,25.76M,-2.82%
2020/7/6,95,94.43,95.2,93.48,18.63M,2.53%
2020/7/2,92.66,94.74,94.96,91.93,27.85M,-0.64%
2020/7/1,93.26,94.89,95.7,93.03,18.76M,-0.85%
2020/6/30,94.06,92.83,94.66,92.57,19.14M,1.14%
2020/6/29,93,93.4,94.49,92.18,18.50M,0.44%
2020/6/26,92.59,95.11,95.37,92,41.90M,-5.48%
2020/6/25,97.96,94.35,98.21,94.26,25.74M,3.49%
2020/6/24,94.66,96.75,96.84,94.31,22.92M,-3.34%
2020/6/23,97.93,98.97,99.97,97.85,15.38M,1.22%
2020/6/22,96.75,97.25,97.95,96.54,16.22M,-1.08%
2020/6/19,97.81,100.53,100.6,96.73,40.37M,-1.14%
2020/6/18,98.94,98.67,100.52,98.13,16.59M,-0.54%
2020/6/17,99.48,102.53,102.54,99.21,15.64M,-2.53%
2020/6/16,102.06,105.37,105.68,99.31,22.19M,0.80%
2020/6/15,101.25,96.42,101.43,95.87,22.15M,1.38%
2020/6/12,99.87,100.71,101.13,97.33,24.86M,2.74%
2020/6/11,97.21,100.03,101.58,96.54,36.26M,-8.34%
2020/6/10,106.06,110.46,110.5,105.85,24.91M,-4.05%
2020/6/9,110.54,110.65,111.63,109.01,17.03M,-2.57%
2020/6/8,113.45,113.41,114.19,111.94,24.88M,2.00%
2020/6/5,111.23,114.93,115.77,109.53,42.23M,4.50%
2020/6/4,106.44,103.82,106.61,102.79,26.78M,2.08%
2020/6/3,104.27,101.58,104.92,101.06,25.94M,5.40%
2020/6/2,98.93,100.28,100.42,97.93,21.19M,0.33%
2020/6/1,98.6,97.75,99.51,97.38,15.21M,1.33%
2020/5/29,97.31,98.66,99.18,96.78,26.54M,-2.55%
2020/5/28,99.86,102.94,102.95,99.4,24.74M,-1.49%
2020/5/27,101.37,102.07,102.58,98.8,39.40M,5.79%
2020/5/26,95.82,92.89,97.5,92.61,41.23M,7.10%
2020/5/22,89.47,90.01,90.36,88.72,13.56M,-0.78%
2020/5/21,90.17,90.27,91.76,89.67,14.62M,-1.27%
2020/5/20,91.33,90.71,92.39,90.37,20.55M,3.00%
2020/5/19,88.67,90.05,91.2,88.59,19.60M,-1.97%
2020/5/18,90.45,88.69,91.15,87.88,30.53M,5.30%
2020/5/15,85.9,86.85,87.28,85.3,26.10M,-1.85%
2020/5/14,87.52,82.72,88.11,82.4,35.15M,4.15%
2020/5/13,84.03,86.38,86.86,83.4,35.45M,-3.45%
2020/5/12,87.03,90.15,90.79,86.9,27.96M,-3.27%
2020/5/11,89.97,91.11,91.11,89.33,31.91M,-2.94%
2020/5/8,92.7,92.8,94.08,92.11,20.49M,1.63%
2020/5/7,91.21,91.34,92.91,90.58,16.77M,1.04%
2020/5/6,90.27,92.16,92.76,89.93,20.98M,-1.88%
2020/5/5,92,93.65,94.21,91.9,18.06M,-0.15%
2020/5/4,92.14,92.02,92.67,90.8,15.73M,-1.19%
2020/5/1,93.25,93.5,93.74,91.83,18.55M,-2.62%
2020/4/30,95.76,95.6,96.84,94.55,19.13M,-2.15%
2020/4/29,97.86,99.08,99.45,97.27,20.46M,2.70%
2020/4/28,95.29,97.81,98.36,95.03,20.24M,0.71%
2020/4/27,94.62,91.94,95.63,91.54,22.87M,4.31%
2020/4/24,90.71,90.64,91.1,88.49,15.82M,1.48%
2020/4/23,89.39,89.74,91.28,89.26,16.64M,0.06%
2020/4/22,89.34,90.69,91.87,89.18,16.71M,0.33%
2020/4/21,89.05,88.62,91.38,88.33,23.04M,-2.90%
2020/4/20,91.71,92.47,94.71,90.46,23.68M,-3.65%
2020/4/17,95.18,92,95.7,90.96,30.19M,8.99%
2020/4/16,87.33,90.23,90.57,87.05,32.45M,-3.81%
2020/4/15,90.79,91.15,92.03,90.13,30.12M,-4.93%
2020/4/14,95.5,101.02,102,93.64,46.15M,-2.74%
2020/4/13,98.19,103.11,103.11,97.3,26.91M,-4.45%
2020/4/9,102.76,96.92,104.39,96.89,42.08M,8.97%
2020/4/8,94.3,92.1,94.86,90.55,22.90M,4.04%
2020/4/7,90.64,94.45,94.5,90.38,22.56M,1.32%
